ticker,published_date,sentiment_score,sentiment_std,max_abs_sentiment,article_count,day_of_week,rolling_sentiment_3,rolling_sentiment_5,sentiment_change,sentiment_acceleration,daily_return,lag_return_1,lag_return_3,rolling_return_mean_5,rolling_return_mean_10,rolling_vol_5,rolling_vol_10,weighted_sentiment_score,next_day_return,benchmark_return,excess_return,predicted_return
RBLX,2026-03-10,0.12938267551362514,0.08816616203238906,0.42032134905457497,11,1,0.06634002931726475,0.009405077854171395,0.06734728068113327,0.012913903454318643,-0.06097366320830011,-0.013851723595151966,-0.019584569732937762,-0.0253157518975607,-0.012616450963054759,0.025588862661217737,0.03104722567036715,0.3215038707511702,-0.06193078324225868,-0.02884686469622816,-0.03308391854603052,0.008233645
UPST,2026-03-10,6.454321555793285e-05,0.0,6.454321555793285e-05,1,1,-0.2942255170394977,-0.16630820338614286,0.8828683893661946,1.765734987333417,0.008595988538681931,0.005039596832253412,0.008815232722143795,-0.0004621450988931297,0.0006507233825454928,0.016090478879910504,0.03538449404118186,4.4737947888253954e-05,-0.05023662176920273,-0.02884686469622816,-0.021389757072974573,-0.0912462
AAPL,2026-03-11,0.0004577646031975746,0.5604371699207507,0.9633360058069229,7,2,0.024013296701014042,0.016659874143078922,-0.0017053214833140373,0.06555063184350729,-7.66782962081658e-05,0.003655533323072113,-0.010872488378347422,-0.0012777411736021537,-0.004947044272127199,0.008425047691589872,0.011258875590752424,0.0009518947321996229,-0.0112214576165155,-0.031483650121610536,0.020262192505095034,0.050101556
AMZN,2026-03-11,-0.00019696354866027832,0.35917203756199095,0.7890911120921373,5,2,0.02926531961808602,0.21478204228915274,-0.007635030429810286,0.06548175821080804,-0.007838380068119322,0.003934610520399007,-0.026171553850369955,-0.0037968736771154753,0.0010829546211594376,0.014027814593130968,0.017249583130390492,-0.0003529113034048145,-0.009497446666348537,-0.031483650121610536,0.021986203455261998,-0.0017696688
MSFT,2026-03-11,0.02238693821709603,0.06685418313378848,0.1419473341666162,4,2,0.008319037966430187,0.004422051180154085,0.02232418640051037,0.02476885844953358,-0.00216876971608837,-0.008915268312938207,-0.004188175708580988,-0.00012953520751342041,0.0011230796754463813,0.008452172215804386,0.011506975766353823,0.036030387109914214,-0.08930970984920118,-0.031483650121610536,-0.05782605972759065,0.020856274
RBLX,2026-03-11,-0.00026952894404530525,0.005532701471014847,0.012025139993056655,5,2,0.06371618046735723,0.00863415221683681,-0.12965220445767045,-0.19699948513880372,0.026517083120856766,-0.06097366320830011,-0.03858958837772397,-0.021296492358651407,-0.011425467051028681,0.032472381794804155,0.03240626052696892,-0.00048293103772421424,-0.043516873889875594,-0.031483650121610536,-0.012033223768265058,0.007857547
ROKU,2026-03-11,0.8704904103651643,0.0,0.8704904103651643,1,2,0.5982437491572151,0.5513856616802514,-0.04996652854606509,-0.9666395692620426,0.00188960716061648,0.003793550963362202,0.025073896646621074,0.00658658812040791,0.00910136979489512,0.010993491541612024,0.025514599999329254,0.6033779736490834,-0.060864978902953545,-0.031483650121610536,-0.02938132878134301,0.016384562
UPST,2026-03-11,0.00010468857362866402,0.010046556559568187,0.017487563658505678,3,2,-0.29421153812048334,-0.16595013169571757,4.014535807073116e-05,-0.8828282440081239,-0.02450284090909094,0.008595988538681931,-0.029010835372247357,-0.006212571637651832,-0.002865658789387049,0.018881435545142197,0.03602068676309944,0.00014512917929510142,-0.016692546583851057,-0.031483650121610536,0.01479110353775948,-0.06712507
AAPL,2026-03-12,-0.12580473884008825,0.45495605215881446,0.9433420901186764,4,3,-0.04106129605012635,-0.010740308370441199,-0.12626250344328582,-0.12455718195997179,-0.01936275449560987,-7.66782962081658e-05,0.009399518371785875,-0.0034513738950614934,-0.006416558244096371,0.011568136252609293,0.01214267233711258,-0.20247491625310882,-0.005277466815928327,-0.042579534644943955,0.03730206782901563,-0.04429209
AMZN,2026-03-12,0.03204372385516763,0.017831434439905924,0.03204372385516763,3,3,0.013094942395885786,0.024523558700457214,0.032240687403827906,0.03987571783363819,-0.01467199623794968,-0.007838380068119322,0.0013132592279911925,-0.008686812081609752,0.0009070576939083308,0.012263362056168011,0.017416322619442877,0.0444220336897018,-0.04011171570279763,-0.042579534644943955,0.002467818942146323,-0.017425641
MSFT,2026-03-12,0.0021471764193847775,0.38278152519472375,0.767012070864439,4,3,0.008198955484355489,0.005043053277768194,-0.020239761797711253,-0.042563948198221624,-0.007459000197589383,-0.00216876971608837,0.0011003521126762283,-0.0043261723645041435,9.759902663102338e-05,0.004030974107506824,0.011794689937963993,0.0034557471340423626,-0.09804070281885989,-0.042579534644943955,-0.055461168173915935,-0.01960588
ROKU,2026-03-12,0.0037948847748339176,0.48427637927547595,0.9266321500763297,5,3,0.5982474113504092,0.3597273053601384,-0.8666955255903304,-0.8167289970442653,-0.05896366885050619,0.00188960716061648,-0.003977329223426418,-0.006436788660666571,0.001915449377118017,0.031352966717408774,0.03326832425619609,0.006799520729938047,-0.049099836333878884,-0.042579534644943955,-0.006520301688934929,0.0072183083
AAPL,2026-03-13,0.0052753990748897195,0.35984157163375025,0.8522952012717724,6,4,-0.040023858387333654,-0.009697889932431281,0.13108013791497797,0.2573426413582638,-0.02205192367844855,-0.01936275449560987,0.003655533323072113,-0.005687260955081719,-0.005408707930131373,0.014152726440337634,0.010000580072339125,0.010265452600144916,-0.024483822482398537,-0.05539362958312773,0.030909807100729197,-0.006549805
AMZN,2026-03-13,0.598172658123076,0.4380719604996164,0.9483854519203305,4,4,0.2100064728098611,0.14360246816650032,0.5661289342679083,0.5338882468640804,-0.008877010451963985,-0.01467199623794968,0.003934610520399007,-0.005227903401928557,-0.0009810281146586108,0.0076821209654403585,0.0173438505411054,0.9627217541647601,-0.050958722962123455,-0.05539362958312773,0.004434906621004278,-0.03094686
MSFT,2026-03-13,0.1188927460461855,0.16815458542203973,0.23779599368572235,2,4,0.04780895356088877,0.029199407272972166,0.11674556962680072,0.13698533142451197,-0.0157019857661872,-0.007459000197589383,-0.008915268312938207,-0.006628934376025386,0.0007627882823333266,0.0064782623458359,0.010504843716487182,0.1306170318398362,-0.10248781097637208,-0.05539362958312773,-0.047094181393244346,0.034195237
RBLX,2026-03-13,-0.024599961005151272,0.04013373721899658,0.05297879874706268,2,4,0.03483772852147619,0.03483011960051954,-0.024330432061105967,0.10532177239656448,0.002131438721136858,-0.06772644477562517,-0.06097366320830011,-0.022780661947416726,-0.01903945556005676,0.04064921619167305,0.029547426692169223,-0.027025819461015493,-0.12269731282744642,-0.05539362958312773,-0.06730368324431868,0.05363044
ROKU,2026-03-13,-0.9689125246368349,0.7812508083890833,0.9689125246368349,3,4,-0.031542409832278885,0.1659227215219289,-0.9727074094116688,-0.10601188382133842,-0.03322784810126578,-0.05896366885050619,0.003793550963362202,-0.01809713761024394,-0.006692453652758201,0.02728118846942444,0.029553482824131894,-1.3431979693224811,-0.07301954192057157,-0.05539362958312773,-0.017625912337443837,0.020128805
AAPL,2026-03-14,6.275181658565998e-05,0.31102343051131487,0.8105576522648335,7,5,-0.04015552931620429,-0.023569147451780736,-0.0052126472583040595,-0.13629278517328203,-0.02205192367844855,-0.01936275449560987,0.003655533323072113,-0.005687260955081719,-0.005408707930131373,0.014152726440337634,0.010000580072339125,0.00013048873422409507,-0.024483822482398537,-0.05539362958312773,0.030909807100729197,-0.014090007
AMZN,2026-03-14,0.02493052650243044,0.17487679238425038,0.3935562074184418,8,5,0.21838230282689133,0.13247760236263276,-0.5732421316206455,-1.1393710658885539,-0.008877010451963985,-0.01467199623794968,0.003934610520399007,-0.005227903401928557,-0.0009810281146586108,0.0076821209654403585,0.0173438505411054,0.05477796555707214,-0.050958722962123455,-0.05539362958312773,0.004434906621004278,-0.0110239275
ETSY,2026-03-14,-0.08211261220276356,0.0,0.08211261220276356,3,5,0.03490048600360751,0.20961323557421566,-0.2689046075101942,-0.45567452791146934,0.0005770340450086398,-0.01328525336876063,-0.0435640014342058,-0.015927252515998958,-0.005173926609596846,0.016432857798214455,0.018980397514843608,-0.11383225127351544,-0.10613473842679715,-0.05539362958312773,-0.05074110884366941,-0.021217614
MSFT,2026-03-14,0.03256615542341024,0.03735620590823547,0.07056353520601988,4,5,0.0512020259629935,0.03521115358453244,-0.08632659062277526,-0.20307216024957597,-0.0157019857661872,-0.007459000197589383,-0.008915268312938207,-0.006628934376025386,0.0007627882823333266,0.0064782623458359,0.010504843716487182,0.05241320520065783,-0.10248781097637208,-0.05539362958312773,-0.047094181393244346,0.04262236
RBLX,2026-03-14,6.275181658565998e-05,0.0,6.275181658565998e-05,1,5,-0.008268912710870305,0.03332226644270122,0.024662712821736932,0.0489931448828429,0.002131438721136858,-0.06772644477562517,-0.06097366320830011,-0.022780661947416726,-0.01903945556005676,0.04064921619167305,0.029547426692169223,4.349624474136503e-05,-0.12269731282744642,-0.05539362958312773,-0.06730368324431868,0.035665344
UPST,2026-03-14,6.404239684343338e-05,0.0,6.404239684343338e-05,1,5,7.775806201001008e-05,-0.1765015640296042,-4.0646176785230637e-05,-8.07915348559618e-05,0.02329192546583836,-0.062249726974881625,0.008595988538681931,-0.009965011409439773,-0.0028625383758547284,0.03398791258008931,0.028793475555138028,4.439080680832699e-05,-0.128463476070529,-0.05539362958312773,-0.07306984648740125,-0.04336908
AAPL,2026-03-15,-0.0004922377411276102,0.14421569266485093,0.26357614155858755,5,6,0.0016153043834492564,-0.02410021221730858,-0.0005549895577132702,0.004657657700590789,-0.02205192367844855,-0.01936275449560987,0.003655533323072113,-0.005687260955081719,-0.005408707930131373,0.014152726440337634,0.010000580072339125,-0.0008819716337768236,-0.024483822482398537,-0.05539362958312773,0.030909807100729197,-0.0061109914
AMZN,2026-03-15,-4.279660061001778e-06,0.0021674021347125173,0.005195026285946369,6,6,0.2076996349884818,0.13098913305439056,-0.02493480616249144,0.5483073254581541,-0.008877010451963985,-0.01467199623794968,0.003934610520399007,-0.005227903401928557,-0.0009810281146586108,0.0076821209654403585,0.0173438505411054,-8.32783394721004e-06,-0.050958722962123455,-0.05539362958312773,0.004434906621004278,-0.011292958
MSFT,2026-03-15,0.05143962544389069,0.6150298330086533,0.9720637574791908,6,6,0.06763284230449547,0.045486528309993446,0.018873470020480454,0.10520006064325571,-0.0157019857661872,-0.007459000197589383,-0.008915268312938207,-0.006628934376025386,0.0007627882823333266,0.0064782623458359,0.010504843716487182,0.10009688921487082,-0.10248781097637208,-0.05539362958312773,-0.047094181393244346,0.023093557
RBLX,2026-03-15,-0.00043337512761354446,0.0,0.00043337512761354446,1,6,-0.008323528105393052,0.020828512450680136,-0.0004961269441992044,-0.025158839765936136,0.002131438721136858,-0.06772644477562517,-0.06097366320830011,-0.022780661947416726,-0.01903945556005676,0.04064921619167305,0.029547426692169223,-0.00030039274783013486,-0.12269731282744642,-0.05539362958312773,-0.06730368324431868,0.037244763
AAPL,2026-03-16,0.033280253410339355,0.1274866698166522,0.3028104417026043,5,0,0.010950255828599135,-0.017535714455880223,0.033772491151466966,0.034327480709180236,0.010794818487126046,-0.02205192367844855,-7.66782962081658e-05,-0.005408200932013685,-0.004533632168177815,0.014533214738826735,0.01105268869129576,0.05963020918628481,-0.0017307162805333665,-0.030486441360187144,0.028755725079653776,-0.0096607795
AMZN,2026-03-16,0.03847248014062643,0.4674139567135547,0.9593291720375419,4,0,0.021132908994331956,0.13872302179224788,0.03847675980068743,0.06341156596317887,0.019598401309770308,-0.008877010451963985,-0.007838380068119322,-0.0015708749855727344,0.001745478682985091,0.013626713130901429,0.018293165462485345,0.06191906812369218,-0.03220260223048317,-0.030486441360187144,-0.0017161608702960275,-0.011769569
MSFT,2026-03-16,-0.8015603125095367,1.0250998899041734,0.973964779637754,3,0,-0.23918484388074526,-0.11930292183533311,-0.8529999379534274,-0.8718734079739079,0.011123751738086218,-0.0157019857661872,-0.00216876971608837,-0.004624254450943388,0.00039581324989862443,0.010039843359304874,0.010012811800546332,-1.111198541329468,-0.07320798177311537,-0.030486441360187144,-0.04272154041292822,-0.054389983
RBLX,2026-03-16,2.2074906155467033e-05,0.0021891827456801856,0.00366531265899539,3,0,-0.00011618280162413915,-0.005043607670813799,0.0004554500337690115,0.0009515769779682159,0.04874158099964543,0.002131438721136858,0.026517083120856766,-0.010262001028457247,-0.012388425919165913,0.052109394661735704,0.03652662043085652,3.060231792557471e-05,-0.021283959162484805,-0.030486441360187144,0.009202482197702339,-0.083821036
UPST,2026-03-16,0.25666938722133636,0.0,0.25666938722133636,1,0,0.08561270606393616,-0.12518023694865404,0.25660534482449293,0.25664599100127816,0.054248861911987856,0.02329192546583836,-0.02450284090909094,-0.0001231583934928837,-0.0012936933157613462,0.044818204199642275,0.0315925741006529,0.17790966208851816,-0.07833273445921667,-0.030486441360187144,-0.04784629309902952,0.0056537003
AAPL,2026-03-17,-9.186763782054186e-05,0.32361630014375514,0.9135611662641168,8,1,0.010898716010463735,0.007606859784573317,-0.0333721210481599,-0.06714461219962686,0.005577090420061603,0.010794818487126046,-0.01936275449560987,-0.005023889512615787,-0.0036094982243886297,0.014854664197543888,0.01151032384182839,-0.00020185383168111698,0.0227654637112907,-0.009358511104727548,0.032123974816018246,0.029068196
AMZN,2026-03-17,0.09670086635742337,0.2611915657763682,0.5436888094991446,4,1,0.045056355612662934,0.15165445029269903,0.058228386216796935,0.019751626416109502,0.016340795315008982,0.019598401309770308,-0.01467199623794968,0.0009103619733492607,0.003216402592815082,0.01583101482119987,0.01886540997439027,0.15563404048086038,0.003335398103587881,-0.009358511104727548,0.012693909208315429,-0.014614007
MSFT,2026-03-17,0.00010341010056436062,0.3293796484333793,0.8896347340196371,7,1,-0.2500057589883606,-0.11971167509909719,0.8016637226101011,1.6546636605635285,-0.0013501687710962829,0.011123751738086218,-0.007459000197589383,-0.003111234542575003,-0.0010890969906534708,0.009798654366506981,0.008892035803395015,0.0002150352589428209,-0.05722453355113712,-0.009358511104727548,-0.04786602244640958,-0.049093477
RBLX,2026-03-17,-0.5400115633383393,0.0,0.5400115633383393,1,1,-0.18014095451993248,-0.1129920145496726,-0.5400336382444948,-0.5404890882782638,-0.023322629711002185,0.04874158099964543,-0.06772644477562517,-0.0027317943289976608,-0.014023773113279181,0.04521322628365509,0.03662299026224021,-0.3743074925977382,-0.010983353355071229,-0.009358511104727548,-0.0016248422503436812,-0.020798633
ROKU,2026-03-17,0.07831005018670112,0.11065301289961928,0.15655354596674442,2,1,-0.2956025298917666,0.18082795192021878,1.047222574823536,2.0199299842352048,0.011767177978566856,0.03851609383524268,-0.05896366885050619,-0.00800372759546919,0.0027593208273687165,0.0383602412458737,0.03011869270241399,0.08603238346132626,-0.007944804515994051,-0.009358511104727548,0.0014137065887334967,0.08504568
UPST,2026-03-17,0.021075130440294743,0.010169551827239835,0.021075130440294743,3,1,0.09260285335282485,0.05559555836953223,-0.23559425678104162,-0.49219960160553455,0.0014393666786614023,0.054248861911987856,-0.062249726974881625,-0.0015544827654969894,-0.0010083139321950597,0.04458379813567402,0.031604249487642296,0.029216334489246758,-0.018195896244676688,-0.009358511104727548,-0.00883738513994914,0.04110811
AAPL,2026-03-18,-0.004647464491426945,0.006663076940606227,0.009358971379697323,2,2,0.009513640427030623,0.005622287071309984,-0.004555596853606403,0.028816524194553494,-0.016874483735200396,0.005577090420061603,-0.02205192367844855,-0.008383450600414233,-0.0048305958870081935,0.015347415293645762,0.012257995600833651,-0.005105761601430329,0.027956298200514054,-0.0060169748408607365,0.03397327304137479,-0.036257755
AMZN,2026-03-18,-0.002138568554073572,0.4560571291933364,0.971080225892365,7,2,0.04434492598132541,0.03159220495726913,-0.09883943491149694,-0.15706782112829387,-0.024767657992564973,0.016340795315008982,-0.008877010451963985,-0.0024754936115398696,-0.0031361836443276727,0.0195447195741542,0.016053617436441587,-0.004447028291070766,0.004838091588426995,-0.0060169748408607365,0.01085506642928773,-0.050717603
MSFT,2026-03-18,-0.05739369161892682,0.666516806561001,0.9799336921423674,6,2,-0.28628353134263307,-0.15496896263211965,-0.057497101719491184,-0.8591608243295923,-0.019078140256878928,-0.0013501687710962829,-0.0157019857661872,-0.006493108650733115,-0.003311321929123268,0.01205117198968861,0.010370457577930025,-0.11168296701302058,-0.03999794355046014,-0.0060169748408607365,-0.0339809687095994,-0.05863398
RBLX,2026-03-18,-0.0045153056271374226,0.4925296577835676,0.8521144557744265,3,2,-0.18150159801977375,-0.10897508347406984,0.5354962577112019,1.0755298959556967,0.008305935282920895,-0.023322629711002185,0.002131438721136858,-0.006374023896584835,-0.013835258127618122,0.04294458285308575,0.03674457067364694,-0.00625954272963352,0.045027816411682825,-0.0060169748408607365,0.05104479125254356,-0.033624675
ROKU,2026-03-18,0.00261858431622386,0.00693346938868336,0.00752128753811121,2,2,-0.2959946300446366,-0.0027397189987823367,-0.07569146587047726,-1.1229140406940132,-0.006645898234683312,0.011767177978566856,-0.03322784810126578,-0.009710828674529149,-0.001562120277060619,0.037998115385084956,0.027734593324431962,0.0028768089087171118,0.018777383684539923,-0.0060169748408607365,0.02479435852540066,-0.0026248235
AAPL,2026-03-19,-5.908077582716942e-05,0.0,5.908077582716942e-05,1,3,-0.0015994709683582187,0.005597920552827418,0.004588383715599775,0.009143980569206178,-0.00392094102584617,-0.016874483735200396,0.010794818487126046,-0.005295087906461493,-0.004373230900761494,0.014087685950996229,0.012191239526082824,-4.095167318989665e-05,0.04383241259728216,0.015973603466086773,0.02785880913119539,-0.047467086
AMZN,2026-03-19,-0.00030320603400468826,0.002459137797434604,0.004359213635325432,3,3,0.031419697256448366,0.026545458449982108,0.001835362520068884,0.10067479743156582,-0.005288988421403795,-0.024767657992564973,0.019598401309770308,-0.0005988920482306925,-0.004642852064920222,0.01850362912053567,0.015400697979744752,-0.00042033281519822515,0.036129911866387435,0.015973603466086773,0.020156308400300662,-0.009716723
MSFT,2026-03-19,0.3127162102609873,0.3570583018473735,0.7120458744466305,3,3,0.0851419762475416,-0.09893895166460424,0.3701099018799141,0.4276070035994053,-0.00707011409173286,-0.019078140256878928,0.011123751738086218,-0.00641533142956181,-0.005370751897032977,0.012044632908667356,0.008538795131226773,0.43351671891558874,-0.023542043103674047,0.015973603466086773,-0.03951564656976082,-0.050103277
RBLX,2026-03-19,-0.5184840681031346,0.5919960632255998,0.9370884988456964,2,3,-0.3543369790228705,-0.2126844474580139,-0.5139687624759972,-1.0494650201871991,-0.01287111721297407,0.008305935282920895,0.04874158099964543,0.0045970416159453855,-0.013163912875621752,0.027627975256721223,0.03668914342177194,-0.5696129686967368,0.00421348314606745,0.015973603466086773,-0.011760120320019322,-0.024590308
ROKU,2026-03-19,0.002040684688836336,0.0,0.002040684688836336,1,3,0.027656439730587106,-0.17642966413404793,-0.0005778996273875237,0.07511356624308974,0.0020907380305248413,-0.006645898234683312,0.03851609383524268,0.002500052701677058,-0.001968367979494756,0.026188421500004163,0.027638611487109683,0.0014144948384787557,0.05285729602230092,0.015973603466086773,0.036883692556214154,0.0037167687
